Filename-1, Sample-1, Filename-2, Sample-2, U1_range_low (V), U1_range_high (V), I1_range_low (A), I1_range_high (A), delta-Vg (V-RMS), delta-Vg mean subtracted (V-RMS)
LD1014D_478, LD1014D_478, LD1014D_484, LD1014D_484, --, --, --, --, 0.2627, 0.05161
LD1014D_478, LD1014D_478, LD1014D_485, LD1014D_485, --, --, --, --, 0.1149, 0.04551
LD1014D_478, LD1014D_478, LD1014D_486, LD1014D_486, --, --, --, --, 0.3115, 0.0817
LD1014D_478, LD1014D_478, LD1014D_487, LD1014D_487, --, --, --, --, 0.1867, 0.04708
LD1014D_478, LD1014D_478, LD1014D_488, LD1014D_488, --, --, --, --, 0.305, 0.06042
LD1014D_478, LD1014D_478, LD1014D_489, LD1014D_489, --, --, --, --, 0.1609, 0.04072
LD1014D_478, LD1014D_478, LD1014D_490, LD1014D_490, --, --, --, --, 0.3089, 0.08564
LD1014D_478, LD1014D_478, LD1014D_491, LD1014D_491, --, --, --, --, 0.3166, 0.08071
LD1014D_478, LD1014D_478, LD1014D_492, LD1014D_492, --, --, --, --, 0.1885, 0.04936
LD1014D_478, LD1014D_478, LD1014D_493, LD1014D_493, --, --, --, --, 0.1252, 0.04265
LD1014D_478, LD1014D_478, LD1014D_494, LD1014D_494, --, --, --, --, 0.1268, 0.04528
LD1014D_478, LD1014D_478, LD1014D_495, LD1014D_495, --, --, --, --, 0.2886, 0.05458
LD1014D_478, LD1014D_478, LD1014D_496, LD1014D_496, --, --, --, --, 0.06009, 0.029
LD1014D_478, LD1014D_478, LD1014D_497, LD1014D_497, --, --, --, --, 0.2311, 0.04551
LD1014D_478, LD1014D_478, LD1014D_498, LD1014D_498, --, --, --, --, 0.3159, 0.08432
LD1014D_478, LD1014D_478, LD1014D_499, LD1014D_499, --, --, --, --, 0.1876, 0.04133
LD1014D_478, LD1014D_478, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.4975, 0.08549
LD1014D_478, LD1014D_478, LD1014D_5, LD1014D_5, --, --, --, --, 0.4232, 0.07751
LD1014D_478, LD1014D_478, LD1014D_500, LD1014D_500, --, --, --, --, 0.2143, 0.05158
LD1014D_478, LD1014D_478, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.2742, 0.08412
LD1014D_478, LD1014D_478, LD1014D_502, LD1014D_502, --, --, --, --, 0.3439, 0.07197
LD1014D_478, LD1014D_478, LD1014D_503, LD1014D_503, --, --, --, --, 0.331, 0.05075
LD1014D_478, LD1014D_478, LD1014D_504, LD1014D_504, --, --, --, --, 0.1617, 0.04892
LD1014D_478, LD1014D_478, LD1014D_505, LD1014D_505, --, --, --, --, 0.06777, 0.03238
LD1014D_478, LD1014D_478, LD1014D_506, LD1014D_506, --, --, --, --, 0.3249, 0.05259
LD1014D_478, LD1014D_478, LD1014D_507, LD1014D_507, --, --, --, --, 0.2471, 0.05215
LD1014D_478, LD1014D_478, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.3019, 0.05683
LD1014D_478, LD1014D_478, LD1014D_509, LD1014D_509, --, --, --, --, 0.2128, 0.0457
LD1014D_478, LD1014D_478, LD1014D_510, LD1014D_510, --, --, --, --, 0.2843, 0.05581
LD1014D_478, LD1014D_478, LD1014D_513, LD1014D_513, --, --, --, --, 0.3146, 0.08464
LD1014D_478, LD1014D_478, LD1014D_514, LD1014D_514, --, --, --, --, 0.09133, 0.03902
LD1014D_478, LD1014D_478, LD1014D_515, LD1014D_515, --, --, --, --, 0.1569, 0.04464
LD1014D_478, LD1014D_478, LD1014D_516, LD1014D_516, --, --, --, --, 0.3076, 0.05467
LD1014D_479, LD1014D_479, LD1014D_480, LD1014D_480, --, --, --, --, 0.1224, 0.0242
LD1014D_479, LD1014D_479, LD1014D_481, LD1014D_481, --, --, --, --, 0.1317, 0.05279
LD1014D_479, LD1014D_479, LD1014D_482, LD1014D_482, --, --, --, --, 0.02837, 0.01085
LD1014D_479, LD1014D_479, LD1014D_483, LD1014D_483, --, --, --, --, 0.1002, 0.02248
LD1014D_479, LD1014D_479, LD1014D_484, LD1014D_484, --, --, --, --, 0.008222, 0.005768
LD1014D_479, LD1014D_479, LD1014D_485, LD1014D_485, --, --, --, --, 0.1563, 0.03148
LD1014D_479, LD1014D_479, LD1014D_486, LD1014D_486, --, --, --, --, 0.1512, 0.06411
LD1014D_479, LD1014D_479, LD1014D_487, LD1014D_487, --, --, --, --, 0.07971, 0.01622
LD1014D_479, LD1014D_479, LD1014D_488, LD1014D_488, --, --, --, --, 0.06502, 0.02296
LD1014D_479, LD1014D_479, LD1014D_489, LD1014D_489, --, --, --, --, 0.1074, 0.02464
LD1014D_479, LD1014D_479, LD1014D_490, LD1014D_490, --, --, --, --, 0.1962, 0.06753
LD1014D_479, LD1014D_479, LD1014D_491, LD1014D_491, --, --, --, --, 0.1581, 0.05853
LD1014D_479, LD1014D_479, LD1014D_492, LD1014D_492, --, --, --, --, 0.07923, 0.01554
LD1014D_479, LD1014D_479, LD1014D_493, LD1014D_493, --, --, --, --, 0.1424, 0.03219
LD1014D_479, LD1014D_479, LD1014D_494, LD1014D_494, --, --, --, --, 0.1418, 0.02931
LD1014D_479, LD1014D_479, LD1014D_495, LD1014D_495, --, --, --, --, 0.04185, 0.01275
LD1014D_479, LD1014D_479, LD1014D_496, LD1014D_496, --, --, --, --, 0.2037, 0.04334
LD1014D_479, LD1014D_479, LD1014D_497, LD1014D_497, --, --, --, --, 0.02642, 0.009136
LD1014D_479, LD1014D_479, LD1014D_498, LD1014D_498, --, --, --, --, 0.1858, 0.06137
LD1014D_479, LD1014D_479, LD1014D_499, LD1014D_499, --, --, --, --, 0.07817, 0.01766
LD1014D_479, LD1014D_479, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.2091, 0.06535
LD1014D_479, LD1014D_479, LD1014D_5, LD1014D_5, --, --, --, --, 0.1448, 0.06005
LD1014D_479, LD1014D_479, LD1014D_500, LD1014D_500, --, --, --, --, 0.05003, 0.01029
LD1014D_479, LD1014D_479, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.2792, 0.05353
LD1014D_479, LD1014D_479, LD1014D_502, LD1014D_502, --, --, --, --, 0.2248, 0.04423
LD1014D_479, LD1014D_479, LD1014D_503, LD1014D_503, --, --, --, --, 0.09608, 0.01862
LD1014D_479, LD1014D_479, LD1014D_504, LD1014D_504, --, --, --, --, 0.1062, 0.02205
LD1014D_479, LD1014D_479, LD1014D_505, LD1014D_505, --, --, --, --, 0.198, 0.03903
LD1014D_479, LD1014D_479, LD1014D_506, LD1014D_506, --, --, --, --, 0.08827, 0.01914
LD1014D_479, LD1014D_479, LD1014D_507, LD1014D_507, --, --, --, --, 0.01295, 0.01068
LD1014D_479, LD1014D_479, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.0579, 0.01762
LD1014D_479, LD1014D_479, LD1014D_509, LD1014D_509, --, --, --, --, 0.04439, 0.01329
LD1014D_479, LD1014D_479, LD1014D_510, LD1014D_510, --, --, --, --, 0.03685, 0.01382
LD1014D_479, LD1014D_479, LD1014D_513, LD1014D_513, --, --, --, --, 0.1681, 0.0661
LD1014D_479, LD1014D_479, LD1014D_514, LD1014D_514, --, --, --, --, 0.1793, 0.03523
LD1014D_479, LD1014D_479, LD1014D_515, LD1014D_515, --, --, --, --, 0.1095, 0.02265
LD1014D_479, LD1014D_479, LD1014D_516, LD1014D_516, --, --, --, --, 0.06441, 0.01583
LD1014D_480, LD1014D_480, LD1014D_481, LD1014D_481, --, --, --, --, 0.2432, 0.05949
LD1014D_480, LD1014D_480, LD1014D_482, LD1014D_482, --, --, --, --, 0.09792, 0.02494
LD1014D_480, LD1014D_480, LD1014D_483, LD1014D_483, --, --, --, --, 0.02367, 0.007683
LD1014D_480, LD1014D_480, LD1014D_484, LD1014D_484, --, --, --, --, 0.1285, 0.02636
LD1014D_480, LD1014D_480, LD1014D_485, LD1014D_485, --, --, --, --, 0.04045, 0.02109
LD1014D_480, LD1014D_480, LD1014D_486, LD1014D_486, --, --, --, --, 0.2611, 0.06941
LD1014D_480, LD1014D_480, LD1014D_487, LD1014D_487, --, --, --, --, 0.04776, 0.01845
LD1014D_480, LD1014D_480, LD1014D_488, LD1014D_488, --, --, --, --, 0.1821, 0.03729
LD1014D_480, LD1014D_480, LD1014D_489, LD1014D_489, --, --, --, --, 0.02374, 0.01688
LD1014D_480, LD1014D_480, LD1014D_490, LD1014D_490, --, --, --, --, 0.3024, 0.07289
LD1014D_480, LD1014D_480, LD1014D_491, LD1014D_491, --, --, --, --, 0.27, 0.06436
LD1014D_480, LD1014D_480, LD1014D_492, LD1014D_492, --, --, --, --, 0.0487, 0.01806
LD1014D_480, LD1014D_480, LD1014D_493, LD1014D_493, --, --, --, --, 0.02798, 0.01899
LD1014D_480, LD1014D_480, LD1014D_494, LD1014D_494, --, --, --, --, 0.02415, 0.01567
LD1014D_480, LD1014D_480, LD1014D_495, LD1014D_495, --, --, --, --, 0.1622, 0.02981
LD1014D_480, LD1014D_480, LD1014D_496, LD1014D_496, --, --, --, --, 0.09236, 0.03726
LD1014D_480, LD1014D_480, LD1014D_497, LD1014D_497, --, --, --, --, 0.09696, 0.02039
LD1014D_480, LD1014D_480, LD1014D_498, LD1014D_498, --, --, --, --, 0.2958, 0.0645
LD1014D_480, LD1014D_480, LD1014D_499, LD1014D_499, --, --, --, --, 0.04938, 0.01945
LD1014D_480, LD1014D_480, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.3227, 0.06268
LD1014D_480, LD1014D_480, LD1014D_5, LD1014D_5, --, --, --, --, 0.2532, 0.05817
LD1014D_480, LD1014D_480, LD1014D_500, LD1014D_500, --, --, --, --, 0.07677, 0.02168
LD1014D_480, LD1014D_480, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3429, 0.07356
LD1014D_480, LD1014D_480, LD1014D_502, LD1014D_502, --, --, --, --, 0.3348, 0.05187
LD1014D_480, LD1014D_480, LD1014D_503, LD1014D_503, --, --, --, --, 0.2137, 0.03167
LD1014D_480, LD1014D_480, LD1014D_504, LD1014D_504, --, --, --, --, 0.01801, 0.007186
LD1014D_480, LD1014D_480, LD1014D_505, LD1014D_505, --, --, --, --, 0.08391, 0.0302
LD1014D_480, LD1014D_480, LD1014D_506, LD1014D_506, --, --, --, --, 0.2057, 0.0342
LD1014D_480, LD1014D_480, LD1014D_507, LD1014D_507, --, --, --, --, 0.1155, 0.02582
LD1014D_480, LD1014D_480, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1769, 0.0342
LD1014D_480, LD1014D_480, LD1014D_509, LD1014D_509, --, --, --, --, 0.07914, 0.01933
LD1014D_480, LD1014D_480, LD1014D_510, LD1014D_510, --, --, --, --, 0.157, 0.03155
LD1014D_480, LD1014D_480, LD1014D_513, LD1014D_513, --, --, --, --, 0.2751, 0.07248
LD1014D_480, LD1014D_480, LD1014D_514, LD1014D_514, --, --, --, --, 0.06254, 0.02483
LD1014D_480, LD1014D_480, LD1014D_515, LD1014D_515, --, --, --, --, 0.01388, 0.006336
LD1014D_480, LD1014D_480, LD1014D_516, LD1014D_516, --, --, --, --, 0.1833, 0.03297
LD1014D_481, LD1014D_481, LD1014D_482, LD1014D_482, --, --, --, --, 0.1575, 0.05122
LD1014D_481, LD1014D_481, LD1014D_483, LD1014D_483, --, --, --, --, 0.2162, 0.06098
LD1014D_481, LD1014D_481, LD1014D_484, LD1014D_484, --, --, --, --, 0.1282, 0.04966
LD1014D_481, LD1014D_481, LD1014D_485, LD1014D_485, --, --, --, --, 0.2737, 0.06145
LD1014D_481, LD1014D_481, LD1014D_486, LD1014D_486, --, --, --, --, 0.0311, 0.01309
LD1014D_481, LD1014D_481, LD1014D_487, LD1014D_487, --, --, --, --, 0.202, 0.06041
LD1014D_481, LD1014D_481, LD1014D_488, LD1014D_488, --, --, --, --, 0.07566, 0.03856
LD1014D_481, LD1014D_481, LD1014D_489, LD1014D_489, --, --, --, --, 0.2286, 0.06612
LD1014D_481, LD1014D_481, LD1014D_490, LD1014D_490, --, --, --, --, 0.07921, 0.02543
LD1014D_481, LD1014D_481, LD1014D_491, LD1014D_491, --, --, --, --, 0.03294, 0.01224
LD1014D_481, LD1014D_481, LD1014D_492, LD1014D_492, --, --, --, --, 0.2025, 0.05911
LD1014D_481, LD1014D_481, LD1014D_493, LD1014D_493, --, --, --, --, 0.2556, 0.06736
LD1014D_481, LD1014D_481, LD1014D_494, LD1014D_494, --, --, --, --, 0.2593, 0.06358
LD1014D_481, LD1014D_481, LD1014D_495, LD1014D_495, --, --, --, --, 0.09318, 0.04719
LD1014D_481, LD1014D_481, LD1014D_496, LD1014D_496, --, --, --, --, 0.302, 0.07728
LD1014D_481, LD1014D_481, LD1014D_497, LD1014D_497, --, --, --, --, 0.1517, 0.05748
LD1014D_481, LD1014D_481, LD1014D_498, LD1014D_498, --, --, --, --, 0.0719, 0.02423
LD1014D_481, LD1014D_481, LD1014D_499, LD1014D_499, --, --, --, --, 0.1983, 0.06401
LD1014D_481, LD1014D_481, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.09127, 0.04803
LD1014D_481, LD1014D_481, LD1014D_5, LD1014D_5, --, --, --, --, 0.04294, 0.04086
LD1014D_481, LD1014D_481, LD1014D_500, LD1014D_500, --, --, --, --, 0.179, 0.05548
LD1014D_481, LD1014D_481, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.1721, 0.03202
LD1014D_481, LD1014D_481, LD1014D_502, LD1014D_502, --, --, --, --, 0.1104, 0.02261
LD1014D_481, LD1014D_481, LD1014D_503, LD1014D_503, --, --, --, --, 0.04854, 0.04163
LD1014D_481, LD1014D_481, LD1014D_504, LD1014D_504, --, --, --, --, 0.2291, 0.05461
LD1014D_481, LD1014D_481, LD1014D_505, LD1014D_505, --, --, --, --, 0.3009, 0.06993
LD1014D_481, LD1014D_481, LD1014D_506, LD1014D_506, --, --, --, --, 0.05348, 0.04144
LD1014D_481, LD1014D_481, LD1014D_507, LD1014D_507, --, --, --, --, 0.1333, 0.05687
LD1014D_481, LD1014D_481, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.08034, 0.04213
LD1014D_481, LD1014D_481, LD1014D_509, LD1014D_509, --, --, --, --, 0.1665, 0.0607
LD1014D_481, LD1014D_481, LD1014D_510, LD1014D_510, --, --, --, --, 0.09905, 0.04705
LD1014D_481, LD1014D_481, LD1014D_513, LD1014D_513, --, --, --, --, 0.04884, 0.01683
LD1014D_481, LD1014D_481, LD1014D_514, LD1014D_514, --, --, --, --, 0.2911, 0.06458
LD1014D_481, LD1014D_481, LD1014D_515, LD1014D_515, --, --, --, --, 0.2314, 0.05876
LD1014D_481, LD1014D_481, LD1014D_516, LD1014D_516, --, --, --, --, 0.07277, 0.04317
LD1014D_482, LD1014D_482, LD1014D_483, LD1014D_483, --, --, --, --, 0.07492, 0.02322
LD1014D_482, LD1014D_482, LD1014D_484, LD1014D_484, --, --, --, --, 0.03349, 0.009311
LD1014D_482, LD1014D_482, LD1014D_485, LD1014D_485, --, --, --, --, 0.1321, 0.03355
LD1014D_482, LD1014D_482, LD1014D_486, LD1014D_486, --, --, --, --, 0.1794, 0.06267
LD1014D_482, LD1014D_482, LD1014D_487, LD1014D_487, --, --, --, --, 0.05381, 0.01731
LD1014D_482, LD1014D_482, LD1014D_488, LD1014D_488, --, --, --, --, 0.09093, 0.02151
LD1014D_482, LD1014D_482, LD1014D_489, LD1014D_489, --, --, --, --, 0.08359, 0.02924
LD1014D_482, LD1014D_482, LD1014D_490, LD1014D_490, --, --, --, --, 0.2244, 0.06465
LD1014D_482, LD1014D_482, LD1014D_491, LD1014D_491, --, --, --, --, 0.1848, 0.05648
LD1014D_482, LD1014D_482, LD1014D_492, LD1014D_492, --, --, --, --, 0.05286, 0.01396
LD1014D_482, LD1014D_482, LD1014D_493, LD1014D_493, --, --, --, --, 0.1184, 0.03675
LD1014D_482, LD1014D_482, LD1014D_494, LD1014D_494, --, --, --, --, 0.1168, 0.03188
LD1014D_482, LD1014D_482, LD1014D_495, LD1014D_495, --, --, --, --, 0.06966, 0.01499
LD1014D_482, LD1014D_482, LD1014D_496, LD1014D_496, --, --, --, --, 0.1803, 0.04895
LD1014D_482, LD1014D_482, LD1014D_497, LD1014D_497, --, --, --, --, 0.01291, 0.01288
LD1014D_482, LD1014D_482, LD1014D_498, LD1014D_498, --, --, --, --, 0.2143, 0.05913
LD1014D_482, LD1014D_482, LD1014D_499, LD1014D_499, --, --, --, --, 0.05384, 0.02117
LD1014D_482, LD1014D_482, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.2292, 0.05713
LD1014D_482, LD1014D_482, LD1014D_5, LD1014D_5, --, --, --, --, 0.1627, 0.05364
LD1014D_482, LD1014D_482, LD1014D_500, LD1014D_500, --, --, --, --, 0.02417, 0.009578
LD1014D_482, LD1014D_482, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3102, 0.05523
LD1014D_482, LD1014D_482, LD1014D_502, LD1014D_502, --, --, --, --, 0.2533, 0.04391
LD1014D_482, LD1014D_482, LD1014D_503, LD1014D_503, --, --, --, --, 0.1236, 0.02409
LD1014D_482, LD1014D_482, LD1014D_504, LD1014D_504, --, --, --, --, 0.08181, 0.02161
LD1014D_482, LD1014D_482, LD1014D_505, LD1014D_505, --, --, --, --, 0.1722, 0.04167
LD1014D_482, LD1014D_482, LD1014D_506, LD1014D_506, --, --, --, --, 0.1159, 0.02448
LD1014D_482, LD1014D_482, LD1014D_507, LD1014D_507, --, --, --, --, 0.02182, 0.009468
LD1014D_482, LD1014D_482, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.08515, 0.01888
LD1014D_482, LD1014D_482, LD1014D_509, LD1014D_509, --, --, --, --, 0.02223, 0.01538
LD1014D_482, LD1014D_482, LD1014D_510, LD1014D_510, --, --, --, --, 0.06434, 0.01461
LD1014D_482, LD1014D_482, LD1014D_513, LD1014D_513, --, --, --, --, 0.1955, 0.06458
LD1014D_482, LD1014D_482, LD1014D_514, LD1014D_514, --, --, --, --, 0.1543, 0.03737
LD1014D_482, LD1014D_482, LD1014D_515, LD1014D_515, --, --, --, --, 0.08554, 0.02448
LD1014D_482, LD1014D_482, LD1014D_516, LD1014D_516, --, --, --, --, 0.09252, 0.01996
LD1014D_483, LD1014D_483, LD1014D_484, LD1014D_484, --, --, --, --, 0.1056, 0.02507
LD1014D_483, LD1014D_483, LD1014D_485, LD1014D_485, --, --, --, --, 0.06246, 0.02402
LD1014D_483, LD1014D_483, LD1014D_486, LD1014D_486, --, --, --, --, 0.2397, 0.06871
LD1014D_483, LD1014D_483, LD1014D_487, LD1014D_487, --, --, --, --, 0.02637, 0.01487
LD1014D_483, LD1014D_483, LD1014D_488, LD1014D_488, --, --, --, --, 0.1576, 0.0359
LD1014D_483, LD1014D_483, LD1014D_489, LD1014D_489, --, --, --, --, 0.01425, 0.01374
LD1014D_483, LD1014D_483, LD1014D_490, LD1014D_490, --, --, --, --, 0.2789, 0.07464
LD1014D_483, LD1014D_483, LD1014D_491, LD1014D_491, --, --, --, --, 0.2433, 0.06589
LD1014D_483, LD1014D_483, LD1014D_492, LD1014D_492, --, --, --, --, 0.0273, 0.01493
LD1014D_483, LD1014D_483, LD1014D_493, LD1014D_493, --, --, --, --, 0.0473, 0.02109
LD1014D_483, LD1014D_483, LD1014D_494, LD1014D_494, --, --, --, --, 0.04509, 0.01912
LD1014D_483, LD1014D_483, LD1014D_495, LD1014D_495, --, --, --, --, 0.1386, 0.02839
LD1014D_483, LD1014D_483, LD1014D_496, LD1014D_496, --, --, --, --, 0.1119, 0.03747
LD1014D_483, LD1014D_483, LD1014D_497, LD1014D_497, --, --, --, --, 0.07458, 0.0183
LD1014D_483, LD1014D_483, LD1014D_498, LD1014D_498, --, --, --, --, 0.2741, 0.06642
LD1014D_483, LD1014D_483, LD1014D_499, LD1014D_499, --, --, --, --, 0.0287, 0.01579
LD1014D_483, LD1014D_483, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.2947, 0.06234
LD1014D_483, LD1014D_483, LD1014D_5, LD1014D_5, --, --, --, --, 0.2262, 0.05796
LD1014D_483, LD1014D_483, LD1014D_500, LD1014D_500, --, --, --, --, 0.0551, 0.01955
LD1014D_483, LD1014D_483, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3444, 0.06945
LD1014D_483, LD1014D_483, LD1014D_502, LD1014D_502, --, --, --, --, 0.3133, 0.05012
LD1014D_483, LD1014D_483, LD1014D_503, LD1014D_503, --, --, --, --, 0.1932, 0.03021
LD1014D_483, LD1014D_483, LD1014D_504, LD1014D_504, --, --, --, --, 0.009992, 0.008049
LD1014D_483, LD1014D_483, LD1014D_505, LD1014D_505, --, --, --, --, 0.1049, 0.03131
LD1014D_483, LD1014D_483, LD1014D_506, LD1014D_506, --, --, --, --, 0.1849, 0.03261
LD1014D_483, LD1014D_483, LD1014D_507, LD1014D_507, --, --, --, --, 0.0925, 0.02397
LD1014D_483, LD1014D_483, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.153, 0.03179
LD1014D_483, LD1014D_483, LD1014D_509, LD1014D_509, --, --, --, --, 0.0568, 0.0165
LD1014D_483, LD1014D_483, LD1014D_510, LD1014D_510, --, --, --, --, 0.1339, 0.02905
LD1014D_483, LD1014D_483, LD1014D_513, LD1014D_513, --, --, --, --, 0.2525, 0.07181
LD1014D_483, LD1014D_483, LD1014D_514, LD1014D_514, --, --, --, --, 0.08412, 0.02656
LD1014D_483, LD1014D_483, LD1014D_515, LD1014D_515, --, --, --, --, 0.01055, 0.0047
LD1014D_483, LD1014D_483, LD1014D_516, LD1014D_516, --, --, --, --, 0.1608, 0.03049
LD1014D_484, LD1014D_484, LD1014D_485, LD1014D_485, --, --, --, --, 0.1623, 0.0336
LD1014D_484, LD1014D_484, LD1014D_486, LD1014D_486, --, --, --, --, 0.1494, 0.06191
LD1014D_484, LD1014D_484, LD1014D_487, LD1014D_487, --, --, --, --, 0.08563, 0.0191
LD1014D_484, LD1014D_484, LD1014D_488, LD1014D_488, --, --, --, --, 0.0604, 0.01904
LD1014D_484, LD1014D_484, LD1014D_489, LD1014D_489, --, --, --, --, 0.1146, 0.02819
LD1014D_484, LD1014D_484, LD1014D_490, LD1014D_490, --, --, --, --, 0.1956, 0.06487
LD1014D_484, LD1014D_484, LD1014D_491, LD1014D_491, --, --, --, --, 0.1563, 0.05587
LD1014D_484, LD1014D_484, LD1014D_492, LD1014D_492, --, --, --, --, 0.08522, 0.01764
LD1014D_484, LD1014D_484, LD1014D_493, LD1014D_493, --, --, --, --, 0.1477, 0.03553
LD1014D_484, LD1014D_484, LD1014D_494, LD1014D_494, --, --, --, --, 0.1475, 0.03222
LD1014D_484, LD1014D_484, LD1014D_495, LD1014D_495, --, --, --, --, 0.03678, 0.008973
LD1014D_484, LD1014D_484, LD1014D_496, LD1014D_496, --, --, --, --, 0.2096, 0.04618
LD1014D_484, LD1014D_484, LD1014D_497, LD1014D_497, --, --, --, --, 0.03278, 0.01325
LD1014D_484, LD1014D_484, LD1014D_498, LD1014D_498, --, --, --, --, 0.1851, 0.05918
LD1014D_484, LD1014D_484, LD1014D_499, LD1014D_499, --, --, --, --, 0.0848, 0.02175
LD1014D_484, LD1014D_484, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.2033, 0.06403
LD1014D_484, LD1014D_484, LD1014D_5, LD1014D_5, --, --, --, --, 0.1403, 0.05797
LD1014D_484, LD1014D_484, LD1014D_500, LD1014D_500, --, --, --, --, 0.05662, 0.01195
LD1014D_484, LD1014D_484, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.2817, 0.05099
LD1014D_484, LD1014D_484, LD1014D_502, LD1014D_502, --, --, --, --, 0.224, 0.04225
LD1014D_484, LD1014D_484, LD1014D_503, LD1014D_503, --, --, --, --, 0.09225, 0.0183
LD1014D_484, LD1014D_484, LD1014D_504, LD1014D_504, --, --, --, --, 0.1124, 0.02356
LD1014D_484, LD1014D_484, LD1014D_505, LD1014D_505, --, --, --, --, 0.2035, 0.04138
LD1014D_484, LD1014D_484, LD1014D_506, LD1014D_506, --, --, --, --, 0.08415, 0.01811
LD1014D_484, LD1014D_484, LD1014D_507, LD1014D_507, --, --, --, --, 0.01678, 0.01104
LD1014D_484, LD1014D_484, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.05279, 0.01371
LD1014D_484, LD1014D_484, LD1014D_509, LD1014D_509, --, --, --, --, 0.05023, 0.0171
LD1014D_484, LD1014D_484, LD1014D_510, LD1014D_510, --, --, --, --, 0.0315, 0.009529
LD1014D_484, LD1014D_484, LD1014D_513, LD1014D_513, --, --, --, --, 0.1666, 0.06376
LD1014D_484, LD1014D_484, LD1014D_514, LD1014D_514, --, --, --, --, 0.1847, 0.03817
LD1014D_484, LD1014D_484, LD1014D_515, LD1014D_515, --, --, --, --, 0.1157, 0.0251
LD1014D_484, LD1014D_484, LD1014D_516, LD1014D_516, --, --, --, --, 0.0598, 0.01339
LD1014D_485, LD1014D_485, LD1014D_486, LD1014D_486, --, --, --, --, 0.29, 0.07087
LD1014D_485, LD1014D_485, LD1014D_487, LD1014D_487, --, --, --, --, 0.0835, 0.02879
LD1014D_485, LD1014D_485, LD1014D_488, LD1014D_488, --, --, --, --, 0.2159, 0.04359
LD1014D_485, LD1014D_485, LD1014D_489, LD1014D_489, --, --, --, --, 0.05627, 0.03022
LD1014D_485, LD1014D_485, LD1014D_490, LD1014D_490, --, --, --, --, 0.3199, 0.07663
LD1014D_485, LD1014D_485, LD1014D_491, LD1014D_491, --, --, --, --, 0.2965, 0.06762
LD1014D_485, LD1014D_485, LD1014D_492, LD1014D_492, --, --, --, --, 0.08435, 0.02866
LD1014D_485, LD1014D_485, LD1014D_493, LD1014D_493, --, --, --, --, 0.02593, 0.0222
LD1014D_485, LD1014D_485, LD1014D_494, LD1014D_494, --, --, --, --, 0.02319, 0.01533
LD1014D_485, LD1014D_485, LD1014D_495, LD1014D_495, --, --, --, --, 0.1962, 0.03677
LD1014D_485, LD1014D_485, LD1014D_496, LD1014D_496, --, --, --, --, 0.06003, 0.03131
LD1014D_485, LD1014D_485, LD1014D_497, LD1014D_497, --, --, --, --, 0.1314, 0.02837
LD1014D_485, LD1014D_485, LD1014D_498, LD1014D_498, --, --, --, --, 0.3202, 0.07065
LD1014D_485, LD1014D_485, LD1014D_499, LD1014D_499, --, --, --, --, 0.08182, 0.02954
LD1014D_485, LD1014D_485, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.3631, 0.06358
LD1014D_485, LD1014D_485, LD1014D_5, LD1014D_5, --, --, --, --, 0.2909, 0.05832
LD1014D_485, LD1014D_485, LD1014D_500, LD1014D_500, --, --, --, --, 0.1111, 0.03028
LD1014D_485, LD1014D_485, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3477, 0.07033
LD1014D_485, LD1014D_485, LD1014D_502, LD1014D_502, --, --, --, --, 0.3456, 0.0561
LD1014D_485, LD1014D_485, LD1014D_503, LD1014D_503, --, --, --, --, 0.2479, 0.03437
LD1014D_485, LD1014D_485, LD1014D_504, LD1014D_504, --, --, --, --, 0.05632, 0.02401
LD1014D_485, LD1014D_485, LD1014D_505, LD1014D_505, --, --, --, --, 0.04587, 0.01875
LD1014D_485, LD1014D_485, LD1014D_506, LD1014D_506, --, --, --, --, 0.2398, 0.03892
LD1014D_485, LD1014D_485, LD1014D_507, LD1014D_507, --, --, --, --, 0.1495, 0.03478
LD1014D_485, LD1014D_485, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.211, 0.03951
LD1014D_485, LD1014D_485, LD1014D_509, LD1014D_509, --, --, --, --, 0.1141, 0.0273
